seqName,strand,individual,locus,allele
G4S72XW01A7B55,F,67,1,Mama_DRB1_02
G4S72XW01BFRM5,F,116,4,NewAllele_1476
G4S72XW01AKSRX,F,86,1,Mama_DRB1_08
G4S72XW01A5604,F,101,2,Mama_DRB2_02
G4S72XW01A5CXT,F,113,3,NewAllele_1206
G4S72XW01BA417,R,140,4,Mama_UD_01
G4S72XW01A1RDQ,R,130,4,NewAllele_1554
G4S72XW01BF0FT,R,56,3,Mama_UB_01
G4S72XW01ATSNI,F,56,3,Mama_UB_01
G4S72XW01BF0J1,F,40,3,Mama_UB_01
G4S72XW01A762C,R,55,2,NewAllele_358
G4S72XW01ATJA2,F,58,2,Mama_DRB2_01
G4S72XW01BB4XD,R,141,3,Mama_UB_01
G4S72XW01A61W8,F,113,3,Mama_UB_01
G4S72XW01A21XZ,F,131,4,Mama_UD_01
G4S72XW01A6D5Z,F,19,4,Mama_UD_01
G4S72XW01AZ9L4,R,21,3,NewAllele_1045
G4S72XW01A1FTV,F,98,2,Mama_DRB2_01
G4S72XW01A6VLJ,R,112,1,Mama_DRB1_02
G4S72XW01BDORH,R,89,2,Mama_DRB2_03

G4S72XW01AXOL7,R,71,3,Mama_UB_02
G4S72XW01AYO12,R,56,3,Mama_UB_01
G4S72XW01BDY2P,F,130,4,Mama_UD_03
G4S72XW01A39WK,F,30,4,Mama_UD_01
G4S72XW01AMCSZ,F,53,3,Mama_UB_01
G4S72XW01A4F3B,R,117,4,NewAllele_1439
G4S72XW01A8SB0,F,89,4,Mama_UD_01
G4S72XW01A8SQH,F,55,4,NewAllele_1348
G4S72XW01BASUO,F,2,2,NewAllele_344
G4S72XW01AUXGA,R,87,1,Mama_DRB1_01
G4S72XW01A9IER,F,131,4,Mama_UD_01
G4S72XW01A3LCY,R,25,2,NewAllele_262
G4S72XW01AXL6Z,F,21,4,Mama_UD_01
G4S72XW01A00RM,F,72,1,Mama_DRB1_03
G4S72XW01BE1WU,F,95,3,Mama_UB_02
G4S72XW01A9SJS,F,107,4,Mama_UD_01
G4S72XW01BCCRW,R,128,1,Mama_DRB1_05
G4S72XW01ARVA2,F,48,2,Mama_DRB2_03
G4S72XW01A3PDV,F,56,1,Mama_DRB1_02
G4S72XW01AYSUM,R,84,3,NewAllele_1115
G4S72XW01ASMCL,R,90,1,Mama_DRB1_02
G4S72XW01A92LQ,F,95,2,Mama_DRB2_03
G4S72XW01A9J6J,R,90,2,Mama_DRB2_02

G4S72XW01A6D4U,F,3,1,Mama_DRB1_03
G4S72XW01A0A9Z,F,51,1,Mama_DRB1_01
G4S72XW01A2DCN,F,36,1,Mama_DRB1_06
G4S72XW01AUHFL,F,134,1,Mama_DRB1_05
G4S72XW01AYY74,F,56,3,NewAllele_1058
G4S72XW01BBESB,F,127,1,Mama_DRB1_01
G4S72XW01ASB1V,R,131,3,Mama_UB_01
G4S72XW01A6K9I,F,108,1,NewAllele_158
G4S72XW01A7LKW,R,133,1,NewAllele_143
G4S72XW01A6X3W,R,128,3,Mama_UB_02
G4S72XW01BB9F3,R,67,4,NewAllele_1438
G4S72XW01AQ1Q4,F,109,1,Mama_DRB1_02
G4S72XW01AVXOR,F,130,2,Mama_DRB2_03
G4S72XW01BA9DV,F,134,1,Mama_DRB1_02
G4S72XW01A0AU3,F,109,2,NewAllele_639
G4S72XW01BDZTR,R,19,2,Mama_DRB2_02

G4S72XW01A1VDP,F,50,1,Mama_DRB1_03
G4S72XW01ARAXV,F,29,4,Mama_UD_01
G4S72XW01AROFN,F,90,3,Mama_UB_01
G4S72XW01A6W5H,F,61,2,Mama_DRB2_01
G4S72XW01ATM4P,F,107,1,Mama_DRB1_01
G4S72XW01APBXV,F,137,2,Mama_DRB2_02
G4S72XW01BDSC0,F,68,2,Mama_DRB2_02
G4S72XW01APKPD,F,56,3,NewAllele_1061
G4S72XW01AXPCY,F,70,2,Mama_DRB2_03
G4S72XW01ANH54,F,29,3,Mama_UB_01
G4S72XW01A0VGZ,R,2,1,Mama_DRB1_01
G4S72XW01AMIWR,F,43,2,Mama_DRB2_01
G4S72XW01BB301,R,107,4,Mama_UD_01
G4S72XW01BBU6K,F,103,2,NewAllele_484
G4S72XW01AP5JW,R,90,2,Mama_DRB2_02

G4S72XW01ATLD5,F,53,1,Mama_DRB1_06
G4S72XW01A1HAF,F,89,4,Mama_UD_01
G4S72XW01AO5X4,R,89,3,Mama_UB_01
G4S72XW01AOZLO,F,127,4,Mama_UD_01
G4S72XW01AOSW8,F,113,1,Mama_DRB1_01
G4S72XW01AY06K,R,92,3,Mama_UB_01
G4S72XW01APT3S,F,107,4,Mama_UD_03
G4S72XW01A6HOJ,F,107,4,NewAllele_1392
G4S72XW01A70PL,F,55,4,Mama_UD_01
G4S72XW01A2ETW,F,24,1,Mama_DRB1_03
G4S72XW01BB94Y,F,107,4,Mama_UD_01
G4S72XW01A07SU,F,138,2,NewAllele_629
G4S72XW01A2NT9,R,48,4,Mama_UD_01
G4S72XW01BD20Y,F,112,3,NewAllele_902
G4S72XW01AZLPO,F,92,2,NewAllele_278
G4S72XW01ANDQZ,F,14,1,Mama_DRB1_06
G4S72XW01A3SAR,F,110,2,Mama_DRB2_02
G4S72XW01A63JW,F,21,3,Mama_UB_02
G4S72XW01A0VNY,F,35,2,NewAllele_427
G4S72XW01A4UE9,F,117,1,Mama_DRB1_02
G4S72XW01AWUCP,F,35,2,Mama_DRB2_03
G4S72XW01BDPN4,F,93,2,NewAllele_635
G4S72XW01A7OSB,F,38,3,Mama_UB_01
G4S72XW01A52S7,F,9,1,Mama_DRB1_01
G4S72XW01ATH3I,F,113,2,Mama_DRB2_02
G4S72XW01BFG53,F,101,2,Mama_DRB2_02
G4S72XW01AVA7Y,F,113,4,Mama_UD_01
G4S72XW01AVHXB,F,100,2,Mama_DRB2_02
G4S72XW01BFQL9,R,89,4,Mama_UD_01
G4S72XW01ARA8B,F,99,3,Mama_UB_01
G4S72XW01BEWD5,F,69,1,Mama_DRB1_03
G4S72XW01A9QOM,F,2,4,NewAllele_1317
G4S72XW01AKS0R,F,110,2,Mama_DRB2_02
G4S72XW01AVQPO,F,110,3,NewAllele_883
G4S72XW01AYNZF,R,15,4,NewAllele_1422
G4S72XW01AUQPF,F,116,4,NewAllele_1650
G4S72XW01AOUMN,F,94,1,Mama_DRB1_01
G4S72XW01A4GYH,R,95,2,Mama_DRB2_02

G4S72XW01BFBZB,F,89,2,Mama_DRB2_01
G4S72XW01A9KBQ,R,100,4,Mama_UD_01
G4S72XW01A7YJC,F,117,2,NewAllele_420
G4S72XW01BBKA9,R,3,2,Mama_DRB2_02

G4S72XW01BA3KS,R,100,2,NewAllele_569
G4S72XW01A9U0L,R,32,3,Mama_UB_01
G4S72XW01ARPSC,F,58,1,Mama_DRB1_06
G4S72XW01AK70V,F,89,2,Mama_DRB2_01
G4S72XW01A3NFP,F,127,3,Mama_UB_01
G4S72XW01AYF8H,R,60,2,Mama_DRB2_03

G4S72XW01A0AZK,F,101,4,NewAllele_1268
G4S72XW01BECOW,R,2,4,Mama_UD_03
G4S72XW01BD4O4,F,3,3,Mama_UB_02
G4S72XW01AOCFG,F,61,2,Mama_DRB2_01
G4S72XW01A0DXX,F,113,1,Mama_DRB1_01
G4S72XW01BBY8H,F,107,2,Mama_DRB2_01
G4S72XW01A4YF7,F,123,3,Mama_UB_02
G4S72XW01AR8M1,R,130,4,NewAllele_1611
G4S72XW01AR2T0,R,140,4,NewAllele_1619
G4S72XW01ATYDT,F,129,1,Mama_DRB1_02
G4S72XW01AV764,R,41,4,Mama_UD_01
G4S72XW01A0UQY,R,107,2,NewAllele_355
G4S72XW01ANHV0,F,113,1,Mama_DRB1_01
G4S72XW01AXSVG,R,53,3,Mama_UB_02
G4S72XW01A2I3Q,R,88,4,Mama_UD_01
G4S72XW01A67SN,F,92,2,Mama_DRB2_02
G4S72XW01BDXHB,F,51,1,Mama_DRB1_01
G4S72XW01A7OIF,F,105,2,Mama_DRB2_01
G4S72XW01ALYCF,R,55,1,Mama_DRB1_03
G4S72XW01A7AIU,F,90,2,Mama_DRB2_02
G4S72XW01AKIMB,F,102,4,Mama_UD_01
G4S72XW01AKJCH,F,29,4,Mama_UD_01
G4S72XW01AUIT6,F,118,2,Mama_DRB2_01
G4S72XW01AV72T,F,3,4,Mama_UD_01
G4S72XW01AY6PX,F,6,1,Mama_DRB1_03
G4S72XW01APVUI,F,2,4,Mama_UD_01
G4S72XW01AL2TM,F,58,1,Mama_DRB1_06
G4S72XW01A49FJ,R,89,2,Mama_DRB2_03

G4S72XW01A45WQ,F,14,2,Mama_DRB2_01
G4S72XW01ATQVY,F,101,3,Mama_UB_01
G4S72XW01A83I4,F,138,2,Mama_DRB2_02
G4S72XW01AKRQF,F,129,4,NewAllele_1314
G4S72XW01ATNHD,F,114,3,Mama_UB_01
G4S72XW01A6K40,R,50,3,Mama_UB_02
G4S72XW01APUD6,F,104,4,Mama_UD_01
G4S72XW01AOORH,F,86,1,NewAllele_80
G4S72XW01A9PPJ,F,112,1,Mama_DRB1_01
G4S72XW01BFXXC,R,53,1,Mama_DRB1_06
G4S72XW01BEJAR,R,71,4,NewAllele_1434
G4S72XW01A8B9G,R,91,3,Mama_UB_01
G4S72XW01AUA7G,F,89,2,Mama_DRB2_01
G4S72XW01BAOSK,F,113,1,NewAllele_30
G4S72XW01A7MLB,F,6,4,Mama_UD_03
G4S72XW01AMDOG,R,39,1,Mama_DRB1_01
G4S72XW01A03XY,F,133,2,Mama_DRB2_01
G4S72XW01AUNA4,F,90,4,Mama_UD_01
G4S72XW01BB860,R,89,4,Mama_UD_01
G4S72XW01BCEEC,F,69,1,Mama_DRB1_03
G4S72XW01ASICY,F,113,2,NewAllele_684
G4S72XW01ALHLK,F,115,4,NewAllele_1501
G4S72XW01AYK4D,F,116,2,NewAllele_357
G4S72XW01A582T,F,113,4,Mama_UD_01
G4S72XW01AS9RC,F,56,1,Mama_DRB1_02
G4S72XW01A0COZ,F,110,1,NewAllele_18
G4S72XW01AOE8X,R,89,3,Mama_UB_01
G4S72XW01AX6FZ,R,25,1,Mama_DRB1_02
G4S72XW01BDOEF,F,89,4,Mama_UD_01
G4S72XW01BAIFF,F,30,1,Mama_DRB1_02
G4S72XW01AW1D4,F,56,4,Mama_UD_01
G4S72XW01BAGAD,F,118,3,Mama_UB_02
G4S72XW01AW4UN,R,49,2,Mama_DRB2_03

G4S72XW01AX6HM,F,35,4,Mama_UD_01
G4S72XW01BETPZ,F,114,4,Mama_UD_01
G4S72XW01AVSYT,R,55,2,Mama_DRB2_02

G4S72XW01A6KA8,R,89,3,Mama_UB_01
G4S72XW01AP3QV,R,1,4,NewAllele_1302
G4S72XW01AR9G1,R,92,3,Mama_UB_01
G4S72XW01BCLD5,F,27,4,NewAllele_1660
G4S72XW01BARXG,F,139,2,NewAllele_605
G4S72XW01A0JHT,F,54,4,Mama_UD_03
G4S72XW01A054S,F,38,3,Mama_UB_01
G4S72XW01AYAUF,F,33,3,Mama_UB_01
G4S72XW01BECBZ,F,72,3,NewAllele_905
G4S72XW01BDBIX,R,55,4,Mama_UD_01
G4S72XW01A6MZF,F,94,2,NewAllele_255
G4S72XW01AZBE1,F,113,1,Mama_DRB1_02
G4S72XW01A2OQO,F,129,2,Mama_DRB2_03
G4S72XW01A93I5,F,103,4,NewAllele_1337
G4S72XW01A53JU,F,114,4,Mama_UD_01
G4S72XW01A48ZX,F,54,4,Mama_UD_03
G4S72XW01BEB8N,F,14,1,Mama_DRB1_03
G4S72XW01AL4CE,F,62,1,Mama_DRB1_01
G4S72XW01A7SUS,F,69,2,Mama_DRB2_03
G4S72XW01AVG3L,F,101,2,Mama_DRB2_02
G4S72XW01A8KB1,F,104,3,NewAllele_983
G4S72XW01A7BN4,F,86,1,Mama_DRB1_07
G4S72XW01A73SK,F,128,4,Mama_UD_01
G4S72XW01BCU3F,F,23,3,Mama_UB_01
G4S72XW01APSPQ,F,110,4,NewAllele_1265
G4S72XW01BD8HX,F,14,4,Mama_UD_03
G4S72XW01BBIWJ,F,89,2,Mama_DRB2_01
G4S72XW01A8R2G,F,109,2,NewAllele_161
G4S72XW01AT2LJ,F,61,1,Mama_DRB1_01
G4S72XW01AV4OG,F,123,4,Mama_UD_01
G4S72XW01A2SRM,F,56,4,Mama_UD_01
G4S72XW01ANVDI,F,61,3,Mama_UB_01
G4S72XW01A250F,F,135,3,Mama_UB_02
G4S72XW01BFOKS,R,43,2,Mama_DRB2_02

G4S72XW01BCXLN,F,135,3,Mama_UB_02
G4S72XW01A5NU6,R,100,2,Mama_DRB2_03

G4S72XW01BABUY,R,7,4,Mama_UD_01
G4S72XW01AOYA8,F,58,3,NewAllele_1216
G4S72XW01A03Z7,R,126,2,NewAllele_393
G4S72XW01BBF96,F,101,2,Mama_DRB2_02
G4S72XW01AZ87X,F,94,3,Mama_UB_02
G4S72XW01BAHMM,R,101,3,Mama_UB_01
G4S72XW01AYPSC,R,129,2,Mama_DRB2_02

G4S72XW01AR6B5,R,140,4,NewAllele_1619
G4S72XW01BEDQQ,F,38,4,Mama_UD_01
G4S72XW01APOAC,F,57,3,Mama_UB_01
G4S72XW01A4UL0,F,109,2,NewAllele_572
G4S72XW01A4PLO,R,123,3,Mama_UB_02
G4S72XW01BF9CG,F,93,1,NewAllele_140
G4S72XW01AM75Y,F,35,3,Mama_UB_01
G4S72XW01A6PII,F,113,2,Mama_DRB2_02
G4S72XW01A9X5F,R,138,1,Mama_DRB1_04
G4S72XW01BCKGU,F,134,1,Mama_DRB1_05
G4S72XW01A38ES,F,19,1,Mama_DRB1_07
G4S72XW01BC2D3,F,86,1,Mama_DRB1_07
G4S72XW01A4EW7,F,38,2,Mama_DRB2_01
G4S72XW01A5MPP,F,92,1,Mama_DRB1_02
G4S72XW01AKDCK,R,50,2,Mama_DRB2_02

G4S72XW01AO7OQ,F,56,1,Mama_DRB1_02
G4S72XW01AY7PM,R,141,4,Mama_UD_01
G4S72XW01AOV31,F,139,2,Mama_DRB2_01
G4S72XW01A7NX3,F,21,2,Mama_DRB2_01
G4S72XW01BBIT1,F,81,1,Mama_DRB1_02
G4S72XW01AVDS3,R,141,4,Mama_UD_01
G4S72XW01A55YJ,R,112,1,Mama_DRB1_02
G4S72XW01BAYPG,R,106,4,Mama_UD_01
G4S72XW01A0HF1,F,104,2,Mama_DRB2_02
G4S72XW01BB6TN,R,85,3,Mama_UB_01
G4S72XW01AM4O7,F,89,3,Mama_UB_01
G4S72XW01A5ZPN,F,138,2,Mama_DRB2_02
G4S72XW01A1JIE,F,93,3,NewAllele_965
G4S72XW01AWXSL,F,5,3,Mama_UB_02
G4S72XW01AYZH5,F,49,1,Mama_DRB1_01
G4S72XW01BD1ML,F,112,3,NewAllele_1051
G4S72XW01A8ZL0,R,127,2,Mama_DRB2_02

G4S72XW01AZWO4,R,2,2,Mama_DRB2_02

G4S72XW01AQMPJ,R,111,4,Mama_UD_01
G4S72XW01BB9YU,F,25,4,NewAllele_1254
G4S72XW01AQZ21,F,111,1,Mama_DRB1_02
G4S72XW01A1V86,F,67,3,NewAllele_899
G4S72XW01BEMTE,F,62,1,Mama_DRB1_01
G4S72XW01BA3HS,F,6,3,Mama_UB_02
G4S72XW01A8O4Q,F,90,2,NewAllele_644
G4S72XW01A1TKM,F,25,3,Mama_UB_01
G4S72XW01A8L94,R,55,3,NewAllele_1197
G4S72XW01BCJYG,R,65,2,NewAllele_652
G4S72XW01AZHY7,F,118,3,Mama_UB_02
G4S72XW01ASVQZ,F,127,4,Mama_UD_01
G4S72XW01AS657,F,134,2,NewAllele_573
G4S72XW01BECUI,F,30,3,Mama_UB_01
G4S72XW01AR4DI,F,69,2,NewAllele_502
G4S72XW01BA3IV,F,107,4,Mama_UD_01
G4S72XW01A6ALQ,R,99,3,Mama_UB_01
G4S72XW01A1L3R,F,45,2,NewAllele_302
G4S72XW01A1MXN,R,82,3,NewAllele_1010
G4S72XW01BCX9X,F,139,2,Mama_DRB2_02
G4S72XW01BDNRZ,F,70,1,Mama_DRB1_03
G4S72XW01BE72X,F,46,2,Mama_DRB2_02

G4S72XW01AP4IN,R,108,2,Mama_DRB2_03

G4S72XW01A5AYP,R,60,4,NewAllele_1685
G4S72XW01A06LX,F,88,3,Mama_UB_01
G4S72XW01A5UFC,F,56,1,NewAllele_136
G4S72XW01BFNZK,R,107,4,Mama_UD_03
G4S72XW01AQ2IQ,R,41,3,Mama_UB_01
G4S72XW01ATMD4,F,18,3,Mama_UB_01
G4S72XW01BEK6E,F,101,4,Mama_UD_01
G4S72XW01A8KXI,F,31,4,Mama_UD_02
G4S72XW01A0D5S,F,118,4,Mama_UD_03
G4S72XW01BDRUS,F,67,3,Mama_UB_01
G4S72XW01A57YX,F,115,2,NewAllele_454
G4S72XW01AZOW3,F,86,3,Mama_UB_01
G4S72XW01A6TX0,F,24,4,Mama_UD_01
G4S72XW01ANZQB,F,68,3,Mama_UB_01
G4S72XW01A3DM1,F,29,3,Mama_UB_01
G4S72XW01AV90J,F,92,1,Mama_DRB1_02
G4S72XW01BDJH7,F,56,3,NewAllele_1213
G4S72XW01A5V7E,F,66,1,Mama_DRB1_01
G4S72XW01A7LPF,F,58,3,Mama_UB_02
G4S72XW01A8682,F,1,2,Mama_DRB2_03
G4S72XW01AX1OR,R,136,2,NewAllele_583
G4S72XW01AZN2C,F,23,3,Mama_UB_01
G4S72XW01A4BUV,F,58,4,Mama_UD_01
G4S72XW01APXD6,R,117,4,Mama_UD_02
G4S72XW01BBLI0,R,59,2,Mama_DRB2_02

G4S72XW01AOCC7,R,66,3,NewAllele_1049
G4S72XW01A47DB,F,129,2,Mama_DRB2_02
G4S72XW01A7G4Z,F,86,3,Mama_UB_01
G4S72XW01A1C0D,F,100,2,NewAllele_226
G4S72XW01AXSRZ,F,129,3,NewAllele_891
G4S72XW01AY3DX,F,85,4,NewAllele_1287
G4S72XW01AL484,F,107,4,Mama_UD_01
G4S72XW01BADGM,R,47,3,Mama_UB_02
G4S72XW01BBEKH,F,118,4,Mama_UD_03
G4S72XW01BCW1Y,R,53,3,NewAllele_1109
G4S72XW01BE1QM,F,107,3,Mama_UB_02
G4S72XW01BEXWY,F,132,3,Mama_UB_02
G4S72XW01ANHPV,F,87,4,NewAllele_1471
G4S72XW01AV0LP,R,85,1,Mama_DRB1_02
G4S72XW01A3D6P,F,86,4,NewAllele_1631
G4S72XW01AU4DJ,F,107,4,NewAllele_1381
G4S72XW01AR6X7,F,53,4,NewAllele_1532
G4S72XW01A6XFV,F,22,1,Mama_DRB1_01
G4S72XW01AWJKI,F,113,2,Mama_DRB2_02
G4S72XW01AK4A7,F,138,2,NewAllele_596
G4S72XW01AVZTH,F,141,2,Mama_DRB2_02
G4S72XW01BB0TW,F,104,4,Mama_UD_01
G4S72XW01ALWS9,F,99,4,Mama_UD_01
G4S72XW01A3VW0,R,33,1,Mama_DRB1_02
G4S72XW01A9DBW,F,127,3,NewAllele_1201
G4S72XW01A0H4C,F,140,2,Mama_DRB2_02
G4S72XW01AMXLE,F,91,3,Mama_UB_01
G4S72XW01A78SV,R,71,4,Mama_UD_01
G4S72XW01BEAYZ,F,110,2,Mama_DRB2_02
G4S72XW01BCXNS,F,85,3,Mama_UB_01
G4S72XW01A0UVS,F,89,1,Mama_DRB1_01
G4S72XW01A2CXM,F,129,2,NewAllele_204
G4S72XW01ANE4Q,R,34,2,Mama_DRB2_02

G4S72XW01ASRTG,R,46,2,Mama_DRB2_03

G4S72XW01ALHMO,F,34,3,Mama_UB_01
G4S72XW01ARK4J,F,68,3,Mama_UB_01
G4S72XW01AUNKB,F,113,2,Mama_DRB2_01
G4S72XW01AVA81,R,136,3,Mama_UB_01
G4S72XW01A896Y,R,67,2,Mama_DRB2_03

G4S72XW01AZDC8,F,89,4,Mama_UD_01
G4S72XW01ANGN7,F,53,4,Mama_UD_01
G4S72XW01BDANC,R,46,2,Mama_DRB2_03

G4S72XW01BFXU7,F,43,2,NewAllele_331
G4S72XW01A8QJ2,F,101,3,Mama_UB_01
G4S72XW01A16Q5,F,123,1,Mama_DRB1_03
G4S72XW01AKOI4,F,27,3,Mama_UB_02
G4S72XW01BB7II,F,111,2,NewAllele_518
G4S72XW01AYYGE,R,123,4,NewAllele_1257
G4S72XW01ALNDV,F,69,1,Mama_DRB1_03
G4S72XW01A23KT,F,109,4,Mama_UD_01
G4S72XW01BDUOV,F,6,3,Mama_UB_02
G4S72XW01AYKO7,F,14,4,NewAllele_1570
G4S72XW01BASWC,F,128,4,Mama_UD_03
G4S72XW01ANMKN,F,134,2,NewAllele_579
G4S72XW01BE8IG,F,35,1,Mama_DRB1_03
G4S72XW01ASO20,F,46,2,Mama_DRB2_01
G4S72XW01A5B2I,F,125,1,Mama_DRB1_01
G4S72XW01A10LN,R,82,3,Mama_UB_01
G4S72XW01A9IOB,R,22,2,NewAllele_323
G4S72XW01AUOUE,F,106,2,NewAllele_675
G4S72XW01A9AR4,F,93,2,Mama_DRB2_02
G4S72XW01A93TW,R,98,1,Mama_DRB1_02
G4S72XW01A7UJJ,R,92,2,Mama_DRB2_02

G4S72XW01AVF4O,F,112,2,Mama_DRB2_01
G4S72XW01AQX04,R,140,1,Mama_DRB1_02
G4S72XW01ATE00,F,94,4,NewAllele_1618
G4S72XW01ARH53,R,32,1,Mama_DRB1_01
G4S72XW01A4PEW,R,68,2,Mama_DRB2_02

G4S72XW01A4EI2,R,90,4,NewAllele_1306
G4S72XW01A1W7A,R,95,2,Mama_DRB2_02

G4S72XW01AT084,F,35,3,Mama_UB_02
G4S72XW01A2GV8,R,73,4,NewAllele_1310
G4S72XW01AKS7F,F,95,3,NewAllele_1037
G4S72XW01BBATE,F,92,4,Mama_UD_01
G4S72XW01AOHZN,R,53,3,Mama_UB_02
G4S72XW01ASQR8,R,139,4,Mama_UD_03
G4S72XW01A2BO6,R,112,2,NewAllele_705
G4S72XW01A7V2K,F,93,4,Mama_UD_01
G4S72XW01AM5NZ,R,95,2,Mama_DRB2_02

G4S72XW01A81PF,F,113,2,NewAllele_549
G4S72XW01A6P5I,F,118,1,Mama_DRB1_01
G4S72XW01ANP1B,F,83,4,Mama_UD_01
G4S72XW01AR7XF,R,56,1,Mama_DRB1_02
G4S72XW01A0V2P,R,114,3,Mama_UB_01
G4S72XW01A11KK,R,29,3,Mama_UB_01
G4S72XW01AL636,F,101,4,Mama_UD_01
G4S72XW01AL0L8,F,89,4,Mama_UD_01
G4S72XW01AUXNB,R,48,1,Mama_DRB1_07
G4S72XW01BCI9J,F,29,4,Mama_UD_01
G4S72XW01A52V7,F,58,2,Mama_DRB2_01
G4S72XW01A35UC,F,33,2,Mama_DRB2_02
G4S72XW01AZZJH,F,71,4,Mama_UD_01
G4S72XW01BB8YY,F,87,1,Mama_DRB1_01
G4S72XW01AMJX9,F,127,1,Mama_DRB1_01
G4S72XW01AU1QG,F,91,3,Mama_UB_01
G4S72XW01A34TE,F,60,3,NewAllele_772
G4S72XW01AXQN3,F,77,2,Mama_DRB2_02
G4S72XW01A8BVP,F,50,3,Mama_UB_02
G4S72XW01A4R9O,R,116,2,Mama_DRB2_03

G4S72XW01A50U1,R,102,2,Mama_DRB2_03

G4S72XW01BCRP4,F,104,1,Mama_DRB1_02
G4S72XW01A3HFX,F,91,2,NewAllele_448
G4S72XW01A47PJ,F,30,3,NewAllele_1071
G4S72XW01A76KP,F,108,2,Mama_DRB2_02

G4S72XW01A9BFF,R,89,4,NewAllele_1253
G4S72XW01ASCST,F,37,1,Mama_DRB1_02
G4S72XW01AKS5L,R,141,1,NewAllele_49
G4S72XW01A7UDN,R,39,4,Mama_UD_01
G4S72XW01AV5MJ,F,35,1,Mama_DRB1_02
G4S72XW01BEYXQ,R,89,1,Mama_DRB1_01
G4S72XW01A5X3A,F,37,3,Mama_UB_01
G4S72XW01A0MYL,F,14,2,Mama_DRB2_01
G4S72XW01A0U71,F,123,1,Mama_DRB1_01
G4S72XW01A6UXE,F,68,3,Mama_UB_01
G4S72XW01A8IOH,F,47,2,NewAllele_592
G4S72XW01A9Z0M,F,90,4,NewAllele_1717
G4S72XW01A9EF2,F,48,2,Mama_DRB2_01
G4S72XW01AK95X,F,22,3,NewAllele_883
G4S72XW01BBAWN,R,104,1,Mama_DRB1_01
G4S72XW01AXSZZ,F,16,3,Mama_UB_02
G4S72XW01A23WA,F,107,2,Mama_DRB2_02
G4S72XW01AUE4H,F,133,2,Mama_DRB2_03
G4S72XW01BEAPJ,R,29,1,Mama_DRB1_01
G4S72XW01ASZNN,R,49,2,Mama_DRB2_03

G4S72XW01AOZRF,R,56,3,Mama_UB_01
G4S72XW01A8GP1,F,14,3,Mama_UB_02
G4S72XW01BF0GL,R,71,4,Mama_UD_01
G4S72XW01AUEI2,F,25,4,Mama_UD_01
G4S72XW01A38U3,F,104,1,Mama_DRB1_02
G4S72XW01A3L77,R,7,2,NewAllele_668
G4S72XW01A5HLP,R,60,1,Mama_DRB1_01
G4S72XW01A9YMJ,F,113,1,Mama_DRB1_02
G4S72XW01AOOM4,R,43,1,Mama_DRB1_02
G4S72XW01BAD3W,F,18,2,NewAllele_714
G4S72XW01A6ELI,R,83,2,Mama_DRB2_02

G4S72XW01AV566,F,40,3,NewAllele_1210
G4S72XW01BACFJ,F,107,4,Mama_UD_03
G4S72XW01BBBPC,F,2,4,Mama_UD_03
G4S72XW01A9CIR,R,69,4,NewAllele_1507
G4S72XW01BCF8U,F,133,1,Mama_DRB1_01
G4S72XW01AXG0J,F,69,1,NewAllele_126
G4S72XW01AP6JO,F,89,2,Mama_DRB2_01
G4S72XW01BDJ24,F,14,2,Mama_DRB2_03
G4S72XW01A9XQ0,R,89,4,Mama_UD_01
G4S72XW01A661T,R,45,3,Mama_UB_01
G4S72XW01A3GJ9,F,25,1,Mama_DRB1_06
G4S72XW01AV603,R,103,2,Mama_DRB2_03

G4S72XW01AW2C3,F,107,3,Mama_UB_02
G4S72XW01BCLPB,F,125,3,Mama_UB_01
G4S72XW01AOIVL,R,51,4,Mama_UD_03
G4S72XW01AWO6H,F,114,1,Mama_DRB1_02
G4S72XW01BBQFI,F,18,4,Mama_UD_01
G4S72XW01BCQXR,F,102,4,Mama_UD_03
G4S72XW01AYDNO,R,142,2,NewAllele_434
G4S72XW01AU48H,R,31,2,NewAllele_464
G4S72XW01A83G5,F,112,2,NewAllele_552
G4S72XW01A6FVQ,R,143,2,NewAllele_520
G4S72XW01A78W7,F,90,2,Mama_DRB2_02
G4S72XW01AZ30G,F,90,4,Mama_UD_01
G4S72XW01AP3BD,F,123,3,Mama_UB_02

G4S72XW01BAZ87,F,102,2,Mama_DRB2_01
G4S72XW01ASMPJ,F,2,1,Mama_DRB1_03
G4S72XW01A9J82,R,73,2,NewAllele_418
G4S72XW01AU2CW,F,113,2,Mama_DRB2_02
G4S72XW01BBL4R,F,101,1,Mama_DRB1_02
G4S72XW01AJXCH,R,49,2,NewAllele_649
G4S72XW01A8ZOY,F,43,2,Mama_DRB2_02

G4S72XW01AR6CF,R,53,1,Mama_DRB1_01
G4S72XW01A3HWH,F,111,1,Mama_DRB1_01
G4S72XW01AV57R,F,98,2,Mama_DRB2_02
G4S72XW01BAVME,F,113,1,Mama_DRB1_01
G4S72XW01BC3V5,R,52,4,Mama_UD_03
G4S72XW01A4MCM,F,30,4,NewAllele_1673
G4S72XW01A1MJX,F,128,4,Mama_UD_01
G4S72XW01BC1E6,F,129,1,Mama_DRB1_02
G4S72XW01A0HL1,R,133,4,Mama_UD_01
G4S72XW01AS94I,F,15,3,Mama_UB_02
G4S72XW01A0N08,F,102,2,Mama_DRB2_03
G4S72XW01A09MT,R,129,2,Mama_DRB2_02

